0.027850 0.000000
0.027950 0.000000
0.028050 0.000000
0.028150 0.000000
0.028250 0.000000
0.028350 0.000000
0.028450 0.000000
0.028550 0.000000
0.028650 0.000000
0.028750 0.000000
0.028850 0.000000
0.028950 0.000000
0.029050 0.000000
0.029150 0.000000
0.029250 0.000000
0.029350 0.000000
0.029450 0.000000
0.029550 0.000000
0.029650 0.000000
0.029750 0.000000
0.029850 0.000000
0.029950 0.000000
0.030050 0.000000
0.030150 0.000000
0.030250 0.000000
0.030350 0.000000
0.030450 0.000000
0.030550 0.000000
0.030650 0.000000
0.030750 0.000001
0.030850 0.000001
0.030950 0.000001
0.031050 0.000001
0.031150 0.000001
0.031250 0.000001
0.031350 0.000001
0.031450 0.000001
0.031550 0.000001
0.031650 0.000001
0.031750 0.000001
0.031850 0.000001
0.031950 0.000001
0.032050 0.000001
0.032150 0.000001
0.032250 0.000001
0.032350 0.000001
0.032450 0.000001
0.032550 0.000001
0.032650 0.000001
0.032750 0.000001
0.032850 0.000001
0.032950 0.000001
0.033050 0.000001
0.033150 0.000001
0.033250 0.000001
0.033350 0.000001
0.033450 0.000001
0.033550 0.000001
0.033650 0.000001
0.033750 0.000001
0.033850 0.000001
0.033950 0.000001
0.034050 0.000001
0.034150 0.000001
0.034250 0.000001
0.034350 0.000001
0.034450 0.000001
0.034550 0.000001
0.034650 0.000001
0.034750 0.000001
0.034850 0.000001
0.034950 0.000001
0.035050 0.000001
0.035150 0.000001
0.035250 0.000001
0.035350 0.000001
0.035450 0.000001
0.035550 0.000001
0.035650 0.000001
0.035750 0.000001
0.035850 0.000001
0.035950 0.000001
0.036050 0.000001
0.036150 0.000001
0.036250 0.000001
0.036350 0.000001
0.036450 0.000001
0.036550 0.000001
0.036650 0.000001
0.036750 0.000001
0.036850 0.000001
0.036950 0.000001
0.037050 0.000001
0.037150 0.000001
0.037250 0.000001
0.037350 0.000001
0.037450 0.000001
0.037550 0.000001
0.037650 0.000001
0.037750 0.000001
0.037850 0.000001
0.037950 0.000001
0.038050 0.000001
0.038150 0.000001
0.038250 0.000001
0.038350 0.000001
0.038450 0.000001
0.038550 0.000001
0.038650 0.000001
0.038750 0.000001
0.038850 0.000001
0.038950 0.000001
0.039050 0.000001
0.039150 0.000001
0.039250 0.000001
0.039350 0.000001
0.039450 0.000001
0.039550 0.000001
0.039650 0.000001
0.039750 0.000001
0.039850 0.000001
0.039950 0.000001
0.040050 0.000001
0.040150 0.000001
0.040250 0.000001
0.040350 0.000001
0.040450 0.000001
0.040550 0.000001
0.040650 0.000001
0.040750 0.000001
0.040850 0.000001
0.040950 0.000001
0.041050 0.000001
0.041150 0.000002
0.041250 0.000002
0.041350 0.000002
0.041450 0.000002
0.041550 0.000002
0.041650 0.000002
0.041750 0.000002
0.041850 0.000002
0.041950 0.000002
0.042050 0.000002
0.042150 0.000002
0.042250 0.000002
0.042350 0.000002
0.042450 0.000002
0.042550 0.000002
0.042650 0.000002
0.042750 0.000002
0.042850 0.000002
0.042950 0.000002
0.043050 0.000002
0.043150 0.000002
0.043250 0.000002
0.043350 0.000002
0.043450 0.000002
0.043550 0.000002
0.043650 0.000002
0.043750 0.000002
0.043850 0.000002
0.043950 0.000002
0.044050 0.000002
0.044150 0.000002
0.044250 0.000002
0.044350 0.000002
0.044450 0.000002
0.044550 0.000002
0.044650 0.000002
0.044750 0.000002
0.044850 0.000002
0.044950 0.000002
0.045050 0.000002
0.045150 0.000002
0.045250 0.000002
0.045350 0.000002
0.045450 0.000002
0.045550 0.000002
0.045650 0.000002
0.045750 0.000002
0.045850 0.000002
0.045950 0.000002
0.046050 0.000003
0.046150 0.000003
0.046250 0.000003
0.046350 0.000003
0.046450 0.000003
0.046550 0.000003
0.046650 0.000003
0.046750 0.000003
0.046850 0.000003
0.046950 0.000003
0.047050 0.000003
0.047150 0.000003
0.047250 0.000003
0.047350 0.000003
0.047450 0.000003
0.047550 0.000003
0.047650 0.000003
0.047750 0.000003
0.047850 0.000003
0.047950 0.000003
0.048050 0.000003
0.048150 0.000003
0.048250 0.000003
0.048350 0.000003
0.048450 0.000003
0.048550 0.000003
0.048650 0.000003
0.048750 0.000003
0.048850 0.000003
0.048950 0.000003
0.049050 0.000003
0.049150 0.000003
0.049250 0.000003
0.049350 0.000003
0.049450 0.000004
0.049550 0.000004
0.049650 0.000004
0.049750 0.000004
0.049850 0.000004
0.049950 0.000004
0.050050 0.000004
0.050150 0.000004
0.050250 0.000004
0.050350 0.000004
0.050450 0.000004
0.050550 0.000004
0.050650 0.000004
0.050750 0.000004
0.050850 0.000004
0.050950 0.000004
0.051050 0.000004
0.051150 0.000004
0.051250 0.000004
0.051350 0.000004
0.051450 0.000004
0.051550 0.000004
0.051650 0.000004
0.051750 0.000004
0.051850 0.000004
0.051950 0.000005
0.052050 0.000005
0.052150 0.000005
0.052250 0.000005
0.052350 0.000005
0.052450 0.000005
0.052550 0.000005
0.052650 0.000005
0.052750 0.000005
0.052850 0.000005
0.052950 0.000005
0.053050 0.000005
0.053150 0.000005
0.053250 0.000005
0.053350 0.000005
0.053450 0.000005
0.053550 0.000005
0.053650 0.000005
0.053750 0.000005
0.053850 0.000005
0.053950 0.000006
0.054050 0.000006
0.054150 0.000006
0.054250 0.000006
0.054350 0.000006
0.054450 0.000006
0.054550 0.000006
0.054650 0.000006
0.054750 0.000006
0.054850 0.000006
0.054950 0.000006
0.055050 0.000006
0.055150 0.000006
0.055250 0.000006
0.055350 0.000006
0.055450 0.000006
0.055550 0.000006
0.055650 0.000007
0.055750 0.000007
0.055850 0.000007
0.055950 0.000007
0.056050 0.000007
0.056150 0.000007
0.056250 0.000007
0.056350 0.000007
0.056450 0.000007
0.056550 0.000007
0.056650 0.000007
0.056750 0.000007
0.056850 0.000007
0.056950 0.000007
0.057050 0.000007
0.057150 0.000008
0.057250 0.000008
0.057350 0.000008
0.057450 0.000008
0.057550 0.000008
0.057650 0.000008
0.057750 0.000008
0.057850 0.000008
0.057950 0.000008
0.058050 0.000008
0.058150 0.000008
0.058250 0.000008
0.058350 0.000008
0.058450 0.000009
0.058550 0.000009
0.058650 0.000009
0.058750 0.000009
0.058850 0.000009
0.058950 0.000009
0.059050 0.000009
0.059150 0.000009
0.059250 0.000009
0.059350 0.000009
0.059450 0.000009
0.059550 0.000010
0.059650 0.000010
0.059750 0.000010
0.059850 0.000010
0.059950 0.000010
0.060050 0.000010
0.060150 0.000010
0.060250 0.000010
0.060350 0.000010
0.060450 0.000010
0.060550 0.000010
0.060650 0.000011
0.060750 0.000011
0.060850 0.000011
0.060950 0.000011
0.061050 0.000011
0.061150 0.000011
0.061250 0.000011
0.061350 0.000011
0.061450 0.000011
0.061550 0.000012
0.061650 0.000012
0.061750 0.000012
0.061850 0.000012
0.061950 0.000012
0.062050 0.000012
0.062150 0.000012
0.062250 0.000012
0.062350 0.000012
0.062450 0.000013
0.062550 0.000013
0.062650 0.000013
0.062750 0.000013
0.062850 0.000013
0.062950 0.000013
0.063050 0.000013
0.063150 0.000013
0.063250 0.000014
0.063350 0.000014
0.063450 0.000014
0.063550 0.000014
0.063650 0.000014
0.063750 0.000014
0.063850 0.000014
0.063950 0.000014
0.064050 0.000015
0.064150 0.000015
0.064250 0.000015
0.064350 0.000015
0.064450 0.000015
0.064550 0.000015
0.064650 0.000015
0.064750 0.000016
0.064850 0.000016
0.064950 0.000016
0.065050 0.000016
0.065150 0.000016
0.065250 0.000016
0.065350 0.000017
0.065450 0.000017
0.065550 0.000017
0.065650 0.000017
0.065750 0.000017
0.065850 0.000017
0.065950 0.000017
0.066050 0.000018
0.066150 0.000018
0.066250 0.000018
0.066350 0.000018
0.066450 0.000018
0.066550 0.000018
0.066650 0.000019
0.066750 0.000019
0.066850 0.000019
0.066950 0.000019
0.067050 0.000019
0.067150 0.000020
0.067250 0.000020
0.067350 0.000020
0.067450 0.000020
0.067550 0.000020
0.067650 0.000020
0.067750 0.000021
0.067850 0.000021
0.067950 0.000021
0.068050 0.000021
0.068150 0.000021
0.068250 0.000022
0.068350 0.000022
0.068450 0.000022
0.068550 0.000022
0.068650 0.000022
0.068750 0.000023
0.068850 0.000023
0.068950 0.000023
0.069050 0.000023
0.069150 0.000024
0.069250 0.000024
0.069350 0.000024
0.069450 0.000024
0.069550 0.000024
0.069650 0.000025
0.069750 0.000025
0.069850 0.000025
0.069950 0.000025
0.070050 0.000026
0.070150 0.000026
0.070250 0.000026
0.070350 0.000026
0.070450 0.000026
0.070550 0.000027
0.070650 0.000027
0.070750 0.000027
0.070850 0.000027
0.070950 0.000028
0.071050 0.000028
0.071150 0.000028
0.071250 0.000029
0.071350 0.000029
0.071450 0.000029
0.071550 0.000029
0.071650 0.000030
0.071750 0.000030
0.071850 0.000030
0.071950 0.000030
0.072050 0.000031
0.072150 0.000031
0.072250 0.000031
0.072350 0.000032
0.072450 0.000032
0.072550 0.000032
0.072650 0.000032
0.072750 0.000033
0.072850 0.000033
0.072950 0.000033
0.073050 0.000034
0.073150 0.000034
0.073250 0.000034
0.073350 0.000035
0.073450 0.000035
0.073550 0.000035
0.073650 0.000035
0.073750 0.000036
0.073850 0.000036
0.073950 0.000036
0.074050 0.000037
0.074150 0.000037
0.074250 0.000037
0.074350 0.000038
0.074450 0.000038
0.074550 0.000038
0.074650 0.000039
0.074750 0.000039
0.074850 0.000040
0.074950 0.000040
0.075050 0.000040
0.075150 0.000041
0.075250 0.000041
0.075350 0.000041
0.075450 0.000042
0.075550 0.000042
0.075650 0.000042
0.075750 0.000043
0.075850 0.000043
0.075950 0.000044
0.076050 0.000044
0.076150 0.000044
0.076250 0.000045
0.076350 0.000045
0.076450 0.000046
0.076550 0.000046
0.076650 0.000046
0.076750 0.000047
0.076850 0.000047
0.076950 0.000048
0.077050 0.000048
0.077150 0.000049
0.077250 0.000049
0.077350 0.000049
0.077450 0.000050
0.077550 0.000050
0.077650 0.000051
0.077750 0.000051
0.077850 0.000052
0.077950 0.000052
0.078050 0.000053
0.078150 0.000053
0.078250 0.000054
0.078350 0.000054
0.078450 0.000055
0.078550 0.000055
0.078650 0.000055
0.078750 0.000056
0.078850 0.000056
0.078950 0.000057
0.079050 0.000057
0.079150 0.000058
0.079250 0.000059
0.079350 0.000059
0.079450 0.000060
0.079550 0.000060
0.079650 0.000061
0.079750 0.000061
0.079850 0.000062
0.079950 0.000062
0.080050 0.000063
0.080150 0.000063
0.080250 0.000064
0.080350 0.000064
0.080450 0.000065
0.080550 0.000066
0.080650 0.000066
0.080750 0.000067
0.080850 0.000067
0.080950 0.000068
0.081050 0.000069
0.081150 0.000069
0.081250 0.000070
0.081350 0.000070
0.081450 0.000071
0.081550 0.000072
0.081650 0.000072
0.081750 0.000073
0.081850 0.000074
0.081950 0.000074
0.082050 0.000075
0.082150 0.000075
0.082250 0.000076
0.082350 0.000077
0.082450 0.000077
0.082550 0.000078
0.082650 0.000079
0.082750 0.000080
0.082850 0.000080
0.082950 0.000081
0.083050 0.000082
0.083150 0.000082
0.083250 0.000083
0.083350 0.000084
0.083450 0.000084
0.083550 0.000085
0.083650 0.000086
0.083750 0.000087
0.083850 0.000087
0.083950 0.000088
0.084050 0.000089
0.084150 0.000090
0.084250 0.000091
0.084350 0.000091
0.084450 0.000092
0.084550 0.000093
0.084650 0.000094
0.084750 0.000095
0.084850 0.000095
0.084950 0.000096
0.085050 0.000097
0.085150 0.000098
0.085250 0.000099
0.085350 0.000100
0.085450 0.000100
0.085550 0.000101
0.085650 0.000102
0.085750 0.000103
0.085850 0.000104
0.085950 0.000105
0.086050 0.000106
0.086150 0.000107
0.086250 0.000108
0.086350 0.000108
0.086450 0.000109
0.086550 0.000110
0.086650 0.000111
0.086750 0.000112
0.086850 0.000113
0.086950 0.000114
0.087050 0.000115
0.087150 0.000116
0.087250 0.000117
0.087350 0.000118
0.087450 0.000119
0.087550 0.000120
0.087650 0.000121
0.087750 0.000122
0.087850 0.000123
0.087950 0.000124
0.088050 0.000125
0.088150 0.000126
0.088250 0.000127
0.088350 0.000129
0.088450 0.000130
0.088550 0.000131
0.088650 0.000132
0.088750 0.000133
0.088850 0.000134
0.088950 0.000135
0.089050 0.000136
0.089150 0.000138
0.089250 0.000139
0.089350 0.000140
0.089450 0.000141
0.089550 0.000142
0.089650 0.000143
0.089750 0.000145
0.089850 0.000146
0.089950 0.000147
0.090050 0.000148
0.090150 0.000150
0.090250 0.000151
0.090350 0.000152
0.090450 0.000153
0.090550 0.000155
0.090650 0.000156
0.090750 0.000157
0.090850 0.000159
0.090950 0.000160
0.091050 0.000161
0.091150 0.000163
0.091250 0.000164
0.091350 0.000165
0.091450 0.000167
0.091550 0.000168
0.091650 0.000170
0.091750 0.000171
0.091850 0.000172
0.091950 0.000174
0.092050 0.000175
0.092150 0.000177
0.092250 0.000178
0.092350 0.000180
0.092450 0.000181
0.092550 0.000183
0.092650 0.000184
0.092750 0.000186
0.092850 0.000187
0.092950 0.000189
0.093050 0.000191
0.093150 0.000192
0.093250 0.000194
0.093350 0.000195
0.093450 0.000197
0.093550 0.000199
0.093650 0.000200
0.093750 0.000202
0.093850 0.000204
0.093950 0.000205
0.094050 0.000207
0.094150 0.000209
0.094250 0.000210
0.094350 0.000212
0.094450 0.000214
0.094550 0.000216
0.094650 0.000217
0.094750 0.000219
0.094850 0.000221
0.094950 0.000223
0.095050 0.000225
0.095150 0.000227
0.095250 0.000228
0.095350 0.000230
0.095450 0.000232
0.095550 0.000234
0.095650 0.000236
0.095750 0.000238
0.095850 0.000240
0.095950 0.000242
0.096050 0.000244
0.096150 0.000246
0.096250 0.000248
0.096350 0.000250
0.096450 0.000252
0.096550 0.000254
0.096650 0.000256
0.096750 0.000258
0.096850 0.000260
0.096950 0.000262
0.097050 0.000264
0.097150 0.000267
0.097250 0.000269
0.097350 0.000271
0.097450 0.000273
0.097550 0.000275
0.097650 0.000278
0.097750 0.000280
0.097850 0.000282
0.097950 0.000284
0.098050 0.000287
0.098150 0.000289
0.098250 0.000291
0.098350 0.000294
0.098450 0.000296
0.098550 0.000299
0.098650 0.000301
0.098750 0.000303
0.098850 0.000306
0.098950 0.000308
0.099050 0.000311
0.099150 0.000313
0.099250 0.000316
0.099350 0.000318
0.099450 0.000321
0.099550 0.000324
0.099650 0.000326
0.099750 0.000329
0.099850 0.000331
0.099950 0.000334
0.100050 0.000337
0.100150 0.000340
0.100250 0.000342
0.100350 0.000345
0.100450 0.000348
0.100550 0.000351
0.100650 0.000353
0.100750 0.000356
0.100850 0.000359
0.100950 0.000362
0.101050 0.000365
0.101150 0.000368
0.101250 0.000371
0.101350 0.000374
0.101450 0.000377
0.101550 0.000380
0.101650 0.000383
0.101750 0.000386
0.101850 0.000389
0.101950 0.000392
0.102050 0.000395
0.102150 0.000398
0.102250 0.000401
0.102350 0.000404
0.102450 0.000408
0.102550 0.000411
0.102650 0.000414
0.102750 0.000417
0.102850 0.000421
0.102950 0.000424
0.103050 0.000427
0.103150 0.000431
0.103250 0.000434
0.103350 0.000438
0.103450 0.000441
0.103550 0.000445
0.103650 0.000448
0.103750 0.000452
0.103850 0.000455
0.103950 0.000459
0.104050 0.000462
0.104150 0.000466
0.104250 0.000470
0.104350 0.000473
0.104450 0.000477
0.104550 0.000481
0.104650 0.000485
0.104750 0.000488
0.104850 0.000492
0.104950 0.000496
0.105050 0.000500
0.105150 0.000504
0.105250 0.000508
0.105350 0.000512
0.105450 0.000516
0.105550 0.000520
0.105650 0.000524
0.105750 0.000528
0.105850 0.000532
0.105950 0.000536
0.106050 0.000540
0.106150 0.000545
0.106250 0.000549
0.106350 0.000553
0.106450 0.000557
0.106550 0.000562
0.106650 0.000566
0.106750 0.000570
0.106850 0.000575
0.106950 0.000579
0.107050 0.000584
0.107150 0.000588
0.107250 0.000593
0.107350 0.000597
0.107450 0.000602
0.107550 0.000607
0.107650 0.000611
0.107750 0.000616
0.107850 0.000621
0.107950 0.000626
0.108050 0.000631
0.108150 0.000635
0.108250 0.000640
0.108350 0.000645
0.108450 0.000650
0.108550 0.000655
0.108650 0.000660
0.108750 0.000665
0.108850 0.000670
0.108950 0.000676
0.109050 0.000681
0.109150 0.000686
0.109250 0.000691
0.109350 0.000696
0.109450 0.000702
0.109550 0.000707
0.109650 0.000713
0.109750 0.000718
0.109850 0.000724
0.109950 0.000729
0.110050 0.000735
0.110150 0.000740
0.110250 0.000746
0.110350 0.000752
0.110450 0.000757
0.110550 0.000763
0.110650 0.000769
0.110750 0.000775
0.110850 0.000781
0.110950 0.000786
0.111050 0.000792
0.111150 0.000798
0.111250 0.000804
0.111350 0.000811
0.111450 0.000817
0.111550 0.000823
0.111650 0.000829
0.111750 0.000835
0.111850 0.000842
0.111950 0.000848
0.112050 0.000854
0.112150 0.000861
0.112250 0.000867
0.112350 0.000874
0.112450 0.000881
0.112550 0.000887
0.112650 0.000894
0.112750 0.000901
0.112850 0.000907
0.112950 0.000914
0.113050 0.000921
0.113150 0.000928
0.113250 0.000935
0.113350 0.000942
0.113450 0.000949
0.113550 0.000956
0.113650 0.000963
0.113750 0.000970
0.113850 0.000978
0.113950 0.000985
0.114050 0.000992
0.114150 0.001000
0.114250 0.001007
0.114350 0.001015
0.114450 0.001022
0.114550 0.001030
0.114650 0.001038
0.114750 0.001045
0.114850 0.001053
0.114950 0.001061
0.115050 0.001069
0.115150 0.001077
0.115250 0.001085
0.115350 0.001093
0.115450 0.001101
0.115550 0.001109
0.115650 0.001117
0.115750 0.001125
0.115850 0.001134
0.115950 0.001142
0.116050 0.001151
0.116150 0.001159
0.116250 0.001168
0.116350 0.001176
0.116450 0.001185
0.116550 0.001194
0.116650 0.001202
0.116750 0.001211
0.116850 0.001220
0.116950 0.001229
0.117050 0.001238
0.117150 0.001247
0.117250 0.001256
0.117350 0.001266
0.117450 0.001275
0.117550 0.001284
0.117650 0.001294
0.117750 0.001303
0.117850 0.001313
0.117950 0.001322
0.118050 0.001332
0.118150 0.001342
0.118250 0.001351
0.118350 0.001361
0.118450 0.001371
0.118550 0.001381
0.118650 0.001391
0.118750 0.001401
0.118850 0.001412
0.118950 0.001422
0.119050 0.001432
0.119150 0.001443
0.119250 0.001453
0.119350 0.001464
0.119450 0.001474
0.119550 0.001485
0.119650 0.001496
0.119750 0.001506
0.119850 0.001517
0.119950 0.001528
0.120050 0.001539
0.120150 0.001550
0.120250 0.001562
0.120350 0.001573
0.120450 0.001584
0.120550 0.001596
0.120650 0.001607
0.120750 0.001619
0.120850 0.001630
0.120950 0.001642
0.121050 0.001654
0.121150 0.001666
0.121250 0.001678
0.121350 0.001690
0.121450 0.001702
0.121550 0.001714
0.121650 0.001726
0.121750 0.001739
0.121850 0.001751
0.121950 0.001764
0.122050 0.001776
0.122150 0.001789
0.122250 0.001802
0.122350 0.001815
0.122450 0.001828
0.122550 0.001841
0.122650 0.001854
0.122750 0.001867
0.122850 0.001880
0.122950 0.001893
0.123050 0.001907
0.123150 0.001920
0.123250 0.001934
0.123350 0.001948
0.123450 0.001962
0.123550 0.001976
0.123650 0.001990
0.123750 0.002004
0.123850 0.002018
0.123950 0.002032
0.124050 0.002046
0.124150 0.002061
0.124250 0.002075
0.124350 0.002090
0.124450 0.002105
0.124550 0.002120
0.124650 0.002134
0.124750 0.002150
0.124850 0.002165
0.124950 0.002180
0.125050 0.002195
0.125150 0.002211
0.125250 0.002226
0.125350 0.002242
0.125450 0.002257
0.125550 0.002273
0.125650 0.002289
0.125750 0.002305
0.125850 0.002321
0.125950 0.002337
0.126050 0.002354
0.126150 0.002370
0.126250 0.002387
0.126350 0.002403
0.126450 0.002420
0.126550 0.002437
0.126650 0.002454
0.126750 0.002471
0.126850 0.002488
0.126950 0.002506
0.127050 0.002523
0.127150 0.002540
0.127250 0.002558
0.127350 0.002576
0.127450 0.002594
0.127550 0.002612
0.127650 0.002630
0.127750 0.002648
0.127850 0.002666
0.127950 0.002685
0.128050 0.002703
0.128150 0.002722
0.128250 0.002741
0.128350 0.002759
0.128450 0.002778
0.128550 0.002798
0.128650 0.002817
0.128750 0.002836
0.128850 0.002856
0.128950 0.002875
0.129050 0.002895
0.129150 0.002915
0.129250 0.002935
0.129350 0.002955
0.129450 0.002975
0.129550 0.002996
0.129650 0.003016
0.129750 0.003037
0.129850 0.003057
0.129950 0.003078
0.130050 0.003099
0.130150 0.003120
0.130250 0.003142
0.130350 0.003163
0.130450 0.003185
0.130550 0.003206
0.130650 0.003228
0.130750 0.003250
0.130850 0.003272
0.130950 0.003294
0.131050 0.003317
0.131150 0.003339
0.131250 0.003362
0.131350 0.003384
0.131450 0.003407
0.131550 0.003430
0.131650 0.003454
0.131750 0.003477
0.131850 0.003500
0.131950 0.003524
0.132050 0.003548
0.132150 0.003572
0.132250 0.003596
0.132350 0.003620
0.132450 0.003644
0.132550 0.003669
0.132650 0.003693
0.132750 0.003718
0.132850 0.003743
0.132950 0.003768
0.133050 0.003794
0.133150 0.003819
0.133250 0.003844
0.133350 0.003870
0.133450 0.003896
0.133550 0.003922
0.133650 0.003948
0.133750 0.003975
0.133850 0.004001
0.133950 0.004028
0.134050 0.004055
0.134150 0.004082
0.134250 0.004109
0.134350 0.004136
0.134450 0.004164
0.134550 0.004191
0.134650 0.004219
0.134750 0.004247
0.134850 0.004275
0.134950 0.004304
0.135050 0.004332
0.135150 0.004361
0.135250 0.004390
0.135350 0.004419
0.135450 0.004448
0.135550 0.004477
0.135650 0.004507
0.135750 0.004536
0.135850 0.004566
0.135950 0.004596
0.136050 0.004627
0.136150 0.004657
0.136250 0.004688
0.136350 0.004718
0.136450 0.004749
0.136550 0.004781
0.136650 0.004812
0.136750 0.004844
0.136850 0.004875
0.136950 0.004907
0.137050 0.004939
0.137150 0.004972
0.137250 0.005004
0.137350 0.005037
0.137450 0.005070
0.137550 0.005103
0.137650 0.005136
0.137750 0.005169
0.137850 0.005203
0.137950 0.005237
0.138050 0.005271
0.138150 0.005305
0.138250 0.005340
0.138350 0.005374
0.138450 0.005409
0.138550 0.005444
0.138650 0.005479
0.138750 0.005515
0.138850 0.005551
0.138950 0.005586
0.139050 0.005622
0.139150 0.005659
0.139250 0.005695
0.139350 0.005732
0.139450 0.005769
0.139550 0.005806
0.139650 0.005844
0.139750 0.005881
