0.04575 3.30611e-05 
0.04625 3.38202e-05 
0.04675 3.45958e-05 
0.04725 3.53883e-05 
0.04775 3.61981e-05 
0.04825 3.70255e-05 
0.04875 3.78709e-05 
0.04925 3.87346e-05 
0.04975 3.9617e-05 
0.05025 4.05185e-05 
0.05075 4.14394e-05 
0.05125 4.23802e-05 
0.05175 4.33414e-05 
0.05225 4.43232e-05 
0.05275 4.53261e-05 
0.05325 4.63505e-05 
0.05375 4.73969e-05 
0.05425 4.84658e-05 
0.05475 4.95574e-05 
0.05525 5.06725e-05 
0.05575 5.18113e-05 
0.05625 5.29743e-05 
0.05675 5.41622e-05 
0.05725 5.53752e-05 
0.05775 5.66141e-05 
0.05825 5.78792e-05 
0.05875 5.91711e-05 
0.05925 6.04903e-05 
0.05975 6.18373e-05 
0.06025 6.32128e-05 
0.06075 6.46173e-05 
0.06125 6.60513e-05 
0.06175 6.75155e-05 
0.06225 6.90104e-05 
0.06275 7.05367e-05 
0.06325 7.20948e-05 
0.06375 7.36856e-05 
0.06425 7.53096e-05 
0.06475 7.69674e-05 
0.06525 7.86598e-05 
0.06575 8.03874e-05 
0.06625 8.21509e-05 
0.06675 8.39509e-05 
0.06725 8.57883e-05 
0.06775 8.76637e-05 
0.06825 8.95778e-05 
0.06875 9.15314e-05 
0.06925 9.35253e-05 
0.06975 9.55603e-05 
0.07025 9.76371e-05 
0.07075 9.97565e-05 
0.07125 0.000101919 
0.07175 0.000104127 
0.07225 0.000106379 
0.07275 0.000108677 
0.07325 0.000111022 
0.07375 0.000113415 
0.07425 0.000115857 
0.07475 0.000118348 
0.07525 0.00012089 
0.07575 0.000123483 
0.07625 0.000126129 
0.07675 0.000128829 
0.07725 0.000131582 
0.07775 0.000134392 
0.07825 0.000137257 
0.07875 0.000140181 
0.07925 0.000143163 
0.07975 0.000146205 
0.08025 0.000149307 
0.08075 0.000152472 
0.08125 0.0001557 
0.08175 0.000158993 
0.08225 0.00016235 
0.08275 0.000165775 
0.08325 0.000169268 
0.08375 0.00017283 
0.08425 0.000176462 
0.08475 0.000180167 
0.08525 0.000183944 
0.08575 0.000187796 
0.08625 0.000191724 
0.08675 0.000195729 
0.08725 0.000199813 
0.08775 0.000203977 
0.08825 0.000208223 
0.08875 0.000212551 
0.08925 0.000216964 
0.08975 0.000221463 
0.09025 0.00022605 
0.09075 0.000230726 
0.09125 0.000235493 
0.09175 0.000240353 
0.09225 0.000245306 
0.09275 0.000250356 
0.09325 0.000255503 
0.09375 0.000260749 
0.09425 0.000266096 
0.09475 0.000271546 
0.09525 0.000277101 
0.09575 0.000282763 
0.09625 0.000288532 
0.09675 0.000294413 
0.09725 0.000300405 
0.09775 0.000306512 
0.09825 0.000312735 
0.09875 0.000319077 
0.09925 0.000325539 
0.09975 0.000332124 
0.10025 0.000338833 
0.10075 0.000345669 
0.10125 0.000352635 
0.10175 0.000359731 
0.10225 0.000366962 
0.10275 0.000374328 
0.10325 0.000381833 
0.10375 0.000389478 
0.10425 0.000397267 
0.10475 0.000405201 
0.10525 0.000413283 
0.10575 0.000421516 
0.10625 0.000429902 
0.10675 0.000438444 
0.10725 0.000447145 
0.10775 0.000456007 
0.10825 0.000465033 
0.10875 0.000474225 
0.10925 0.000483588 
0.10975 0.000493122 
0.11025 0.000502833 
0.11075 0.000512721 
0.11125 0.000522791 
0.11175 0.000533046 
0.11225 0.000543488 
0.11275 0.000554121 
0.11325 0.000564947 
0.11375 0.000575971 
0.11425 0.000587195 
0.11475 0.000598623 
0.11525 0.000610258 
0.11575 0.000622104 
0.11625 0.000634164 
0.11675 0.000646441 
0.11725 0.00065894 
0.11775 0.000671663 
0.11825 0.000684616 
0.11875 0.0006978 
0.11925 0.00071122 
0.11975 0.000724881 
0.12025 0.000738785 
0.12075 0.000752938 
0.12125 0.000767342 
0.12175 0.000782002 
0.12225 0.000796922 
0.12275 0.000812107 
0.12325 0.000827561 
0.12375 0.000843287 
0.12425 0.000859291 
0.12475 0.000875576 
0.12525 0.000892148 
0.12575 0.000909011 
0.12625 0.00092617 
0.12675 0.000943628 
0.12725 0.000961392 
0.12775 0.000979466 
0.12825 0.000997854 
0.12875 0.00101656 
0.12925 0.0010356 
0.12975 0.00105496 
0.13025 0.00107466 
0.13075 0.0010947 
0.13125 0.00111508 
0.13175 0.00113582 
0.13225 0.00115691 
0.13275 0.00117836 
0.13325 0.00120019 
0.13375 0.00122238 
0.13425 0.00124496 
0.13475 0.00126792 
0.13525 0.00129127 
0.13575 0.00131502 
0.13625 0.00133917 
0.13675 0.00136373 
0.13725 0.00138871 
0.13775 0.00141411 
0.13825 0.00143994 
0.13875 0.0014662 
0.13925 0.00149291 
0.13975 0.00152006 
0.14025 0.00154767 
0.14075 0.00157574 
0.14125 0.00160428 
0.14175 0.0016333 
0.14225 0.0016628 
0.14275 0.00169279 
0.14325 0.00172328 
0.14375 0.00175427 
0.14425 0.00178577 
0.14475 0.0018178 
0.14525 0.00185035 
0.14575 0.00188344 
0.14625 0.00191708 
0.14675 0.00195126 
0.14725 0.00198601 
0.14775 0.00202132 
0.14825 0.00205721 
0.14875 0.00209369 
0.14925 0.00213076 
0.14975 0.00216843 
0.15025 0.00220671 
0.15075 0.00224561 
0.15125 0.00228514 
0.15175 0.00232531 
0.15225 0.00236612 
0.15275 0.00240759 
0.15325 0.00244973 
0.15375 0.00249254 
0.15425 0.00253604 
0.15475 0.00258023 
0.15525 0.00262512 
0.15575 0.00267073 
0.15625 0.00271706 
0.15675 0.00276413 
0.15725 0.00281195 
0.15775 0.00286052 
0.15825 0.00290985 
0.15875 0.00295996 
0.15925 0.00301086 
0.15975 0.00306256 
0.16025 0.00311507 
0.16075 0.0031684 
0.16125 0.00322256 
0.16175 0.00327757 
0.16225 0.00333343 
0.16275 0.00339016 
0.16325 0.00344777 
0.16375 0.00350627 
0.16425 0.00356567 
0.16475 0.00362599 
0.16525 0.00368724 
0.16575 0.00374942 
0.16625 0.00381256 
0.16675 0.00387667 
0.16725 0.00394176 
0.16775 0.00400784 
0.16825 0.00407492 
0.16875 0.00414303 
0.16925 0.00421217 
0.16975 0.00428235 
0.17025 0.0043536 
0.17075 0.00442592 
0.17125 0.00449932 
0.17175 0.00457384 
0.17225 0.00464946 
0.17275 0.00472623 
0.17325 0.00480414 
0.17375 0.00488321 
0.17425 0.00496346 
0.17475 0.0050449 
0.17525 0.00512755 
0.17575 0.00521142 
0.17625 0.00529653 
0.17675 0.0053829 
0.17725 0.00547054 
0.17775 0.00555947 
0.17825 0.0056497 
0.17875 0.00574125 
0.17925 0.00583414 
0.17975 0.00592839 
0.18025 0.006024 
0.18075 0.00612101 
0.18125 0.00621942 
0.18175 0.00631926 
0.18225 0.00642054 
0.18275 0.00652328 
0.18325 0.0066275 
0.18375 0.00673321 
0.18425 0.00684044 
0.18475 0.0069492 
0.18525 0.00705952 
0.18575 0.00717141 
0.18625 0.00728489 
0.18675 0.00739998 
0.18725 0.0075167 
0.18775 0.00763507 
0.18825 0.00775511 
0.18875 0.00787684 
0.18925 0.00800028 
0.18975 0.00812546 
0.19025 0.00825238 
0.19075 0.00838108 
0.19125 0.00851158 
0.19175 0.00864389 
0.19225 0.00877803 
0.19275 0.00891404 
0.19325 0.00905192 
0.19375 0.00919171 
0.19425 0.00933343 
0.19475 0.00947709 
0.19525 0.00962272 
0.19575 0.00977035 
0.19625 0.00991999 
0.19675 0.0100717 
0.19725 0.0102254 
0.19775 0.0103813 
0.19825 0.0105392 
0.19875 0.0106993 
0.19925 0.0108615 
0.19975 0.011026 
0.20025 0.0111926 
0.20075 0.0113615 
0.20125 0.0115326 
0.20175 0.011706 
0.20225 0.0118817 
0.20275 0.0120598 
0.20325 0.0122402 
0.20375 0.012423 
0.20425 0.0126083 
0.20475 0.0127959 
0.20525 0.0129861 
0.20575 0.0131787 
0.20625 0.0133739 
0.20675 0.0135716 
0.20725 0.0137719 
0.20775 0.0139748 
0.20825 0.0141803 
0.20875 0.0143885 
0.20925 0.0145994 
0.20975 0.014813 
0.21025 0.0150293 
0.21075 0.0152484 
0.21125 0.0154704 
0.21175 0.0156952 
0.21225 0.0159228 
0.21275 0.0161533 
0.21325 0.0163868 
0.21375 0.0166232 
0.21425 0.0168627 
0.21475 0.0171051 
0.21525 0.0173506 
0.21575 0.0175992 
0.21625 0.0178509 
0.21675 0.0181057 
0.21725 0.0183637 
0.21775 0.018625 
0.21825 0.0188894 
0.21875 0.0191572 
0.21925 0.0194282 
0.21975 0.0197026 
0.22025 0.0199804 
0.22075 0.0202616 
0.22125 0.0205462 
0.22175 0.0208343 
0.22225 0.021126 
0.22275 0.0214211 
0.22325 0.0217199 
0.22375 0.0220222 
0.22425 0.0223282 
0.22475 0.0226379 
0.22525 0.0229514 
0.22575 0.0232685 
0.22625 0.0235895 
0.22675 0.0239143 
0.22725 0.024243 
0.22775 0.0245756 
0.22825 0.0249121 
0.22875 0.0252526 
0.22925 0.0255971 
0.22975 0.0259456 
0.23025 0.0262982 
0.23075 0.026655 
0.23125 0.0270159 
0.23175 0.0273811 
0.23225 0.0277505 
0.23275 0.0281241 
0.23325 0.0285021 
0.23375 0.0288844 
0.23425 0.0292711 
0.23475 0.0296623 
0.23525 0.0300579 
0.23575 0.0304581 
0.23625 0.0308628 
0.23675 0.0312721 
0.23725 0.0316861 
0.23775 0.0321047 
0.23825 0.032528 
0.23875 0.0329561 
0.23925 0.033389 
0.23975 0.0338268 
0.24025 0.0342694 
0.24075 0.0347169 
0.24125 0.0351694 
0.24175 0.0356269 
0.24225 0.0360895 
0.24275 0.0365572 
0.24325 0.03703 
0.24375 0.0375079 
0.24425 0.0379911 
0.24475 0.0384796 
0.24525 0.0389733 
0.24575 0.0394724 
0.24625 0.0399769 
0.24675 0.0404868 
0.24725 0.0410023 
0.24775 0.0415232 
0.24825 0.0420497 
0.24875 0.0425818 
0.24925 0.0431196 
0.24975 0.043663 
0.25025 0.0442123 
0.25075 0.0447673 
0.25125 0.0453281 
0.25175 0.0458948 
0.25225 0.0464675 
0.25275 0.0470461 
0.25325 0.0476307 
0.25375 0.0482214 
0.25425 0.0488181 
0.25475 0.0494211 
0.25525 0.0500302 
0.25575 0.0506456 
0.25625 0.0512673 
0.25675 0.0518952 
0.25725 0.0525296 
0.25775 0.0531704 
0.25825 0.0538177 
0.25875 0.0544715 
0.25925 0.0551318 
0.25975 0.0557988 
0.26025 0.0564724 
0.26075 0.0571527 
0.26125 0.0578398 
0.26175 0.0585337 
0.26225 0.0592344 
0.26275 0.059942 
0.26325 0.0606565 
0.26375 0.061378 
0.26425 0.0621066 
0.26475 0.0628422 
0.26525 0.063585 
0.26575 0.0643349 
0.26625 0.065092 
0.26675 0.0658564 
0.26725 0.0666281 
0.26775 0.0674072 
0.26825 0.0681937 
0.26875 0.0689876 
0.26925 0.0697891 
0.26975 0.070598 
0.27025 0.0714146 
0.27075 0.0722388 
0.27125 0.0730707 
0.27175 0.0739103 
0.27225 0.0747577 
0.27275 0.0756129 
0.27325 0.076476 
0.27375 0.077347 
0.27425 0.078226 
0.27475 0.079113 
0.27525 0.080008 
0.27575 0.0809112 
0.27625 0.0818225 
0.27675 0.082742 
0.27725 0.0836697 
0.27775 0.0846057 
0.27825 0.0855501 
0.27875 0.0865028 
0.27925 0.087464 
0.27975 0.0884336 
0.28025 0.0894118 
0.28075 0.0903985 
0.28125 0.0913938 
0.28175 0.0923977 
0.28225 0.0934104 
0.28275 0.0944317 
0.28325 0.0954619 
0.28375 0.0965009 
0.28425 0.0975487 
0.28475 0.0986055 
0.28525 0.0996712 
0.28575 0.100746 
0.28625 0.10183 
0.28675 0.102923 
0.28725 0.104025 
0.28775 0.105136 
0.28825 0.106256 
0.28875 0.107386 
0.28925 0.108525 
0.28975 0.109673 
0.29025 0.110831 
0.29075 0.111998 
0.29125 0.113174 
0.29175 0.11436 
0.29225 0.115556 
0.29275 0.116761 
0.29325 0.117976 
0.29375 0.1192 
0.29425 0.120434 
0.29475 0.121678 
0.29525 0.122931 
0.29575 0.124195 
0.29625 0.125468 
0.29675 0.126751 
0.29725 0.128044 
0.29775 0.129347 
0.29825 0.13066 
0.29875 0.131984 
0.29925 0.133317 
0.29975 0.13466 
0.30025 0.136013 
0.30075 0.137377 
0.30125 0.13875 
0.30175 0.140134 
0.30225 0.141529 
0.30275 0.142933 
0.30325 0.144348 
0.30375 0.145773 
0.30425 0.147209 
0.30475 0.148655 
0.30525 0.150111 
0.30575 0.151578 
0.30625 0.153056 
0.30675 0.154544 
0.30725 0.156042 
0.30775 0.157551 
0.30825 0.159071 
0.30875 0.160602 
0.30925 0.162143 
0.30975 0.163695 
0.31025 0.165257 
0.31075 0.16683 
0.31125 0.168414 
0.31175 0.170009 
0.31225 0.171615 
0.31275 0.173231 
0.31325 0.174859 
0.31375 0.176497 
0.31425 0.178146 
0.31475 0.179806 
0.31525 0.181477 
0.31575 0.183159 
0.31625 0.184851 
0.31675 0.186555 
0.31725 0.18827 
0.31775 0.189996 
0.31825 0.191733 
0.31875 0.193481 
0.31925 0.19524 
0.31975 0.19701 
0.32025 0.198791 
0.32075 0.200583 
0.32125 0.202386 
0.32175 0.2042 
0.32225 0.206026 
0.32275 0.207863 
0.32325 0.20971 
0.32375 0.211569 
0.32425 0.213439 
0.32475 0.21532 
0.32525 0.217213 
0.32575 0.219116 
0.32625 0.221031 
0.32675 0.222957 
0.32725 0.224894 
0.32775 0.226842 
0.32825 0.228801 
0.32875 0.230771 
0.32925 0.232753 
0.32975 0.234746 
0.33025 0.236749 
0.33075 0.238764 
0.33125 0.24079 
0.33175 0.242828 
0.33225 0.244876 
0.33275 0.246935 
0.33325 0.249006 
0.33375 0.251088 
0.33425 0.25318 
0.33475 0.255284 
0.33525 0.257399 
0.33575 0.259525 
0.33625 0.261662 
0.33675 0.263809 
0.33725 0.265968 
0.33775 0.268138 
0.33825 0.270319 
0.33875 0.272511 
0.33925 0.274713 
0.33975 0.276927 
0.34025 0.279151 
0.34075 0.281386 
0.34125 0.283632 
0.34175 0.285889 
0.34225 0.288156 
0.34275 0.290434 
0.34325 0.292723 
0.34375 0.295023 
0.34425 0.297333 
0.34475 0.299654 
0.34525 0.301985 
0.34575 0.304327 
0.34625 0.306679 
0.34675 0.309042 
0.34725 0.311415 
0.34775 0.313799 
0.34825 0.316193 
0.34875 0.318597 
0.34925 0.321012 
0.34975 0.323436 
0.35025 0.325871 
0.35075 0.328316 
0.35125 0.330771 
0.35175 0.333236 
0.35225 0.335711 
0.35275 0.338197 
0.35325 0.340691 
0.35375 0.343196 
0.35425 0.345711 
0.35475 0.348235 
0.35525 0.350769 
0.35575 0.353312 
0.35625 0.355865 
0.35675 0.358428 
0.35725 0.361 
0.35775 0.363581 
0.35825 0.366172 
0.35875 0.368771 
0.35925 0.371381 
0.35975 0.373999 
0.36025 0.376626 
0.36075 0.379262 
0.36125 0.381907 
0.36175 0.384561 
0.36225 0.387224 
0.36275 0.389895 
0.36325 0.392575 
0.36375 0.395263 
0.36425 0.39796 
0.36475 0.400666 
0.36525 0.403379 
0.36575 0.406101 
0.36625 0.408831 
0.36675 0.411569 
0.36725 0.414315 
0.36775 0.417069 
0.36825 0.419831 
0.36875 0.4226 
0.36925 0.425378 
0.36975 0.428162 
0.37025 0.430954 
0.37075 0.433754 
0.37125 0.436561 
0.37175 0.439375 
0.37225 0.442196 
0.37275 0.445024 
0.37325 0.447858 
0.37375 0.4507 
0.37425 0.453548 
0.37475 0.456403 
0.37525 0.459265 
0.37575 0.462133 
0.37625 0.465007 
0.37675 0.467887 
0.37725 0.470774 
0.37775 0.473666 
0.37825 0.476564 
0.37875 0.479468 
0.37925 0.482378 
0.37975 0.485293 
0.38025 0.488213 
0.38075 0.491139 
0.38125 0.49407 
0.38175 0.497006 
0.38225 0.499947 
0.38275 0.502893 
0.38325 0.505843 
0.38375 0.508799 
0.38425 0.511758 
0.38475 0.514722 
0.38525 0.51769 
0.38575 0.520663 
0.38625 0.523639 
0.38675 0.526619 
0.38725 0.529603 
0.38775 0.53259 
0.38825 0.535581 
0.38875 0.538575 
0.38925 0.541573 
0.38975 0.544573 
0.39025 0.547576 
0.39075 0.550583 
0.39125 0.553592 
0.39175 0.556603 
0.39225 0.559617 
0.39275 0.562633 
0.39325 0.565651 
0.39375 0.568671 
0.39425 0.571693 
0.39475 0.574717 
0.39525 0.577742 
0.39575 0.580768 
0.39625 0.583796 
0.39675 0.586825 
0.39725 0.589855 
0.39775 0.592886 
0.39825 0.595917 
0.39875 0.598949 
0.39925 0.601982 
0.39975 0.605014 
0.40025 0.608047 
0.40075 0.61108 
0.40125 0.614112 
0.40175 0.617144 
0.40225 0.620175 
0.40275 0.623206 
0.40325 0.626236 
0.40375 0.629265 
0.40425 0.632293 
0.40475 0.635319 
0.40525 0.638344 
0.40575 0.641367 
0.40625 0.644389 
0.40675 0.647408 
0.40725 0.650426 
0.40775 0.653441 
0.40825 0.656454 
0.40875 0.659464 
0.40925 0.662471 
0.40975 0.665476 
0.41025 0.668477 
0.41075 0.671475 
0.41125 0.67447 
0.41175 0.677461 
0.41225 0.680449 
0.41275 0.683432 
0.41325 0.686411 
0.41375 0.689387 
0.41425 0.692357 
0.41475 0.695323 
0.41525 0.698285 
0.41575 0.701241 
0.41625 0.704193 
0.41675 0.707139 
0.41725 0.71008 
0.41775 0.713015 
0.41825 0.715944 
0.41875 0.718868 
0.41925 0.721785 
0.41975 0.724696 
0.42025 0.727601 
0.42075 0.730498 
0.42125 0.73339 
0.42175 0.736274 
0.42225 0.739151 
0.42275 0.742021 
0.42325 0.744883 
0.42375 0.747738 
0.42425 0.750584 
0.42475 0.753423 
0.42525 0.756254 
0.42575 0.759076 
0.42625 0.76189 
0.42675 0.764695 
0.42725 0.767491 
0.42775 0.770279 
0.42825 0.773057 
0.42875 0.775825 
0.42925 0.778584 
0.42975 0.781334 
0.43025 0.784073 
0.43075 0.786802 
0.43125 0.789522 
0.43175 0.79223 
0.43225 0.794928 
0.43275 0.797616 
0.43325 0.800292 
0.43375 0.802958 
0.43425 0.805612 
0.43475 0.808255 
0.43525 0.810886 
0.43575 0.813505 
0.43625 0.816112 
0.43675 0.818708 
0.43725 0.821291 
0.43775 0.823861 
0.43825 0.826419 
0.43875 0.828964 
0.43925 0.831497 
0.43975 0.834016 
0.44025 0.836521 
0.44075 0.839014 
0.44125 0.841493 
0.44175 0.843958 
0.44225 0.846409 
0.44275 0.848845 
0.44325 0.851268 
0.44375 0.853676 
0.44425 0.85607 
0.44475 0.858449 
0.44525 0.860813 
0.44575 0.863162 
0.44625 0.865495 
0.44675 0.867814 
0.44725 0.870117 
0.44775 0.872404 
0.44825 0.874675 
0.44875 0.87693 
0.44925 0.879169 
0.44975 0.881392 
0.45025 0.883598 
0.45075 0.885788 
0.45125 0.88796 
0.45175 0.890116 
0.45225 0.892255 
0.45275 0.894377 
0.45325 0.896481 
0.45375 0.898568 
0.45425 0.900637 
0.45475 0.902688 
0.45525 0.904721 
0.45575 0.906737 
0.45625 0.908734 
0.45675 0.910712 
0.45725 0.912673 
0.45775 0.914614 
0.45825 0.916537 
0.45875 0.918441 
0.45925 0.920325 
0.45975 0.922191 
0.46025 0.924037 
0.46075 0.925864 
0.46125 0.927671 
0.46175 0.929458 
0.46225 0.931226 
0.46275 0.932974 
0.46325 0.934701 
0.46375 0.936409 
0.46425 0.938096 
0.46475 0.939762 
0.46525 0.941408 
0.46575 0.943034 
0.46625 0.944638 
0.46675 0.946222 
0.46725 0.947784 
0.46775 0.949326 
0.46825 0.950846 
0.46875 0.952345 
0.46925 0.953822 
0.46975 0.955278 
0.47025 0.956712 
0.47075 0.958124 
0.47125 0.959514 
0.47175 0.960883 
0.47225 0.962229 
0.47275 0.963553 
0.47325 0.964854 
0.47375 0.966134 
0.47425 0.96739 
0.47475 0.968625 
0.47525 0.969836 
0.47575 0.971025 
0.47625 0.972191 
0.47675 0.973334 
0.47725 0.974454 
0.47775 0.975551 
0.47825 0.976624 
0.47875 0.977675 
0.47925 0.978702 
0.47975 0.979706 
0.48025 0.980686 
0.48075 0.981642 
0.48125 0.982575 
0.48175 0.983485 
0.48225 0.98437 
0.48275 0.985232 
0.48325 0.98607 
0.48375 0.986884 
0.48425 0.987673 
0.48475 0.988439 
0.48525 0.989181 
0.48575 0.989898 
0.48625 0.990591 
0.48675 0.99126 
0.48725 0.991905 
0.48775 0.992525 
0.48825 0.993121 
0.48875 0.993692 
0.48925 0.994239 
0.48975 0.994761 
0.49025 0.995258 
0.49075 0.995731 
0.49125 0.996179 
0.49175 0.996603 
0.49225 0.997001 
0.49275 0.997375 
0.49325 0.997724 
0.49375 0.998049 
0.49425 0.998348 
0.49475 0.998623 
0.49525 0.998873 
0.49575 0.999097 
0.49625 0.999297 
0.49675 0.999472 
0.49725 0.999622 
0.49775 0.999747 
0.49825 0.999847 
0.49875 0.999922 
0.49925 0.999972 
0.49975 0.999997 
0.50025 0.999997 
0.50075 0.999972 
0.50125 0.999922 
0.50175 0.999847 
0.50225 0.999747 
0.50275 0.999622 
0.50325 0.999472 
0.50375 0.999297 
0.50425 0.999097 
0.50475 0.998873 
0.50525 0.998623 
0.50575 0.998348 
0.50625 0.998049 
0.50675 0.997724 
0.50725 0.997375 
0.50775 0.997001 
0.50825 0.996603 
0.50875 0.996179 
0.50925 0.995731 
0.50975 0.995258 
0.51025 0.994761 
0.51075 0.994239 
0.51125 0.993692 
0.51175 0.993121 
0.51225 0.992525 
0.51275 0.991905 
0.51325 0.99126 
0.51375 0.990591 
0.51425 0.989898 
0.51475 0.989181 
0.51525 0.988439 
0.51575 0.987673 
0.51625 0.986884 
0.51675 0.98607 
0.51725 0.985232 
0.51775 0.98437 
0.51825 0.983485 
0.51875 0.982575 
0.51925 0.981642 
0.51975 0.980686 
0.52025 0.979706 
0.52075 0.978702 
0.52125 0.977675 
0.52175 0.976624 
0.52225 0.975551 
0.52275 0.974454 
0.52325 0.973334 
0.52375 0.972191 
0.52425 0.971025 
0.52475 0.969836 
0.52525 0.968625 
0.52575 0.96739 
0.52625 0.966134 
0.52675 0.964854 
0.52725 0.963553 
0.52775 0.962229 
0.52825 0.960883 
0.52875 0.959514 
0.52925 0.958124 
0.52975 0.956712 
0.53025 0.955278 
0.53075 0.953822 
0.53125 0.952345 
0.53175 0.950846 
0.53225 0.949326 
0.53275 0.947784 
0.53325 0.946222 
0.53375 0.944638 
0.53425 0.943034 
0.53475 0.941408 
0.53525 0.939762 
0.53575 0.938096 
0.53625 0.936409 
0.53675 0.934701 
0.53725 0.932974 
0.53775 0.931226 
0.53825 0.929458 
0.53875 0.927671 
0.53925 0.925864 
0.53975 0.924037 
0.54025 0.922191 
0.54075 0.920325 
0.54125 0.918441 
0.54175 0.916537 
0.54225 0.914614 
0.54275 0.912673 
0.54325 0.910712 
0.54375 0.908734 
0.54425 0.906737 
0.54475 0.904721 
0.54525 0.902688 
0.54575 0.900637 
0.54625 0.898568 
0.54675 0.896481 
0.54725 0.894377 
0.54775 0.892255 
0.54825 0.890116 
0.54875 0.88796 
0.54925 0.885788 
0.54975 0.883598 
0.55025 0.881392 
0.55075 0.879169 
0.55125 0.87693 
0.55175 0.874675 
0.55225 0.872404 
0.55275 0.870117 
0.55325 0.867814 
0.55375 0.865495 
0.55425 0.863162 
0.55475 0.860813 
0.55525 0.858449 
0.55575 0.85607 
0.55625 0.853676 
0.55675 0.851268 
0.55725 0.848845 
0.55775 0.846409 
0.55825 0.843958 
0.55875 0.841493 
0.55925 0.839014 
0.55975 0.836521 
0.56025 0.834016 
0.56075 0.831497 
0.56125 0.828964 
0.56175 0.826419 
0.56225 0.823861 
0.56275 0.821291 
0.56325 0.818708 
0.56375 0.816112 
0.56425 0.813505 
0.56475 0.810886 
0.56525 0.808255 
0.56575 0.805612 
0.56625 0.802958 
0.56675 0.800292 
0.56725 0.797616 
0.56775 0.794928 
0.56825 0.79223 
0.56875 0.789522 
0.56925 0.786802 
0.56975 0.784073 
0.57025 0.781334 
0.57075 0.778584 
0.57125 0.775825 
0.57175 0.773057 
0.57225 0.770279 
0.57275 0.767491 
0.57325 0.764695 
0.57375 0.76189 
0.57425 0.759076 
0.57475 0.756254 
0.57525 0.753423 
0.57575 0.750584 
0.57625 0.747738 
0.57675 0.744883 
0.57725 0.742021 
0.57775 0.739151 
0.57825 0.736274 
0.57875 0.73339 
0.57925 0.730498 
0.57975 0.727601 
0.58025 0.724696 
0.58075 0.721785 
0.58125 0.718868 
0.58175 0.715944 
0.58225 0.713015 
0.58275 0.71008 
0.58325 0.707139 
0.58375 0.704193 
0.58425 0.701241 
0.58475 0.698285 
0.58525 0.695323 
0.58575 0.692357 
0.58625 0.689387 
0.58675 0.686411 
0.58725 0.683432 
0.58775 0.680449 
0.58825 0.677461 
0.58875 0.67447 
0.58925 0.671475 
0.58975 0.668477 
0.59025 0.665476 
0.59075 0.662471 
0.59125 0.659464 
0.59175 0.656454 
0.59225 0.653441 
0.59275 0.650426 
0.59325 0.647408 
0.59375 0.644389 
0.59425 0.641367 
0.59475 0.638344 
0.59525 0.635319 
0.59575 0.632293 
0.59625 0.629265 
0.59675 0.626236 
0.59725 0.623206 
0.59775 0.620175 
