0.21825 -1.13524e+127 
0.21875 1.1316e+127 
0.21925 -1.12796e+127 
0.21975 1.12431e+127 
0.22025 -1.12066e+127 
0.22075 1.11699e+127 
0.22125 -1.11332e+127 
0.22175 1.10964e+127 
0.22225 -1.10595e+127 
0.22275 1.10226e+127 
0.22325 -1.09855e+127 
0.22375 1.09485e+127 
0.22425 -1.09113e+127 
0.22475 1.08741e+127 
0.22525 -1.08368e+127 
0.22575 1.07995e+127 
0.22625 -1.07621e+127 
0.22675 1.07246e+127 
0.22725 -1.06871e+127 
0.22775 1.06495e+127 
0.22825 -1.06119e+127 
0.22875 1.05743e+127 
0.22925 -1.05365e+127 
0.22975 1.04988e+127 
0.23025 -1.0461e+127 
0.23075 1.04231e+127 
0.23125 -1.03852e+127 
0.23175 1.03473e+127 
0.23225 -1.03093e+127 
0.23275 1.02713e+127 
0.23325 -1.02333e+127 
0.23375 1.01952e+127 
0.23425 -1.01571e+127 
0.23475 1.01189e+127 
0.23525 -1.00808e+127 
0.23575 1.00426e+127 
0.23625 -1.00043e+127 
0.23675 9.96609e+126 
0.23725 -9.92782e+126 
0.23775 9.88953e+126 
0.23825 -9.85121e+126 
0.23875 9.81288e+126 
0.23925 -9.77454e+126 
0.23975 9.73618e+126 
0.24025 -9.6978e+126 
0.24075 9.65942e+126 
0.24125 -9.62102e+126 
0.24175 9.58262e+126 
0.24225 -9.5442e+126 
0.24275 9.50579e+126 
0.24325 -9.46736e+126 
0.24375 9.42894e+126 
0.24425 -9.39051e+126 
0.24475 9.35209e+126 
0.24525 -9.31366e+126 
0.24575 9.27524e+126 
0.24625 -9.23682e+126 
0.24675 9.19841e+126 
0.24725 -9.16001e+126 
0.24775 9.12161e+126 
0.24825 -9.08323e+126 
0.24875 9.04485e+126 
0.24925 -9.00649e+126 
0.24975 8.96814e+126 
0.25025 -8.92981e+126 
0.25075 8.89149e+126 
0.25125 -8.8532e+126 
0.25175 8.81492e+126 
0.25225 -8.77666e+126 
0.25275 8.73843e+126 
0.25325 -8.70021e+126 
0.25375 8.66203e+126 
0.25425 -8.62387e+126 
0.25475 8.58573e+126 
0.25525 -8.54763e+126 
0.25575 8.50955e+126 
0.25625 -8.47151e+126 
0.25675 8.43349e+126 
0.25725 -8.39551e+126 
0.25775 8.35757e+126 
0.25825 -8.31966e+126 
0.25875 8.28179e+126 
0.25925 -8.24395e+126 
0.25975 8.20616e+126 
0.26025 -8.1684e+126 
0.26075 8.13069e+126 
0.26125 -8.09302e+126 
0.26175 8.05539e+126 
0.26225 -8.01781e+126 
0.26275 7.98028e+126 
0.26325 -7.94279e+126 
0.26375 7.90535e+126 
0.26425 -7.86796e+126 
0.26475 7.83062e+126 
0.26525 -7.79334e+126 
0.26575 7.7561e+126 
0.26625 -7.71892e+126 
0.26675 7.68179e+126 
0.26725 -7.64472e+126 
0.26775 7.60771e+126 
0.26825 -7.57075e+126 
0.26875 7.53385e+126 
0.26925 -7.49701e+126 
0.26975 7.46024e+126 
0.27025 -7.42352e+126 
0.27075 7.38687e+126 
0.27125 -7.35028e+126 
0.27175 7.31375e+126 
0.27225 -7.2773e+126 
0.27275 7.2409e+126 
0.27325 -7.20458e+126 
0.27375 7.16832e+126 
0.27425 -7.13213e+126 
0.27475 7.09601e+126 
0.27525 -7.05996e+126 
0.27575 7.02399e+126 
0.27625 -6.98809e+126 
0.27675 6.95226e+126 
0.27725 -6.9165e+126 
0.27775 6.88082e+126 
0.27825 -6.84522e+126 
0.27875 6.80969e+126 
0.27925 -6.77424e+126 
0.27975 6.73886e+126 
0.28025 -6.70357e+126 
0.28075 6.66836e+126 
0.28125 -6.63323e+126 
0.28175 6.59817e+126 
0.28225 -6.5632e+126 
0.28275 6.52832e+126 
0.28325 -6.49352e+126 
0.28375 6.4588e+126 
0.28425 -6.42416e+126 
0.28475 6.38961e+126 
0.28525 -6.35515e+126 
0.28575 6.32078e+126 
0.28625 -6.28649e+126 
0.28675 6.25229e+126 
0.28725 -6.21818e+126 
0.28775 6.18416e+126 
0.28825 -6.15023e+126 
0.28875 6.11639e+126 
0.28925 -6.08264e+126 
0.28975 6.04899e+126 
0.29025 -6.01542e+126 
0.29075 5.98195e+126 
0.29125 -5.94858e+126 
0.29175 5.9153e+126 
0.29225 -5.88211e+126 
0.29275 5.84902e+126 
0.29325 -5.81602e+126 
0.29375 5.78312e+126 
0.29425 -5.75032e+126 
0.29475 5.71762e+126 
0.29525 -5.68501e+126 
0.29575 5.6525e+126 
0.29625 -5.62009e+126 
0.29675 5.58779e+126 
0.29725 -5.55558e+126 
0.29775 5.52347e+126 
0.29825 -5.49146e+126 
0.29875 5.45955e+126 
0.29925 -5.42775e+126 
0.29975 5.39605e+126 
0.30025 -5.36445e+126 
0.30075 5.33295e+126 
0.30125 -5.30156e+126 
0.30175 5.27027e+126 
0.30225 -5.23908e+126 
0.30275 5.208e+126 
0.30325 -5.17703e+126 
0.30375 5.14616e+126 
0.30425 -5.1154e+126 
0.30475 5.08474e+126 
0.30525 -5.05419e+126 
0.30575 5.02374e+126 
0.30625 -4.9934e+126 
0.30675 4.96317e+126 
0.30725 -4.93305e+126 
0.30775 4.90303e+126 
0.30825 -4.87313e+126 
0.30875 4.84333e+126 
0.30925 -4.81364e+126 
0.30975 4.78406e+126 
0.31025 -4.75459e+126 
0.31075 4.72523e+126 
0.31125 -4.69598e+126 
0.31175 4.66684e+126 
0.31225 -4.6378e+126 
0.31275 4.60888e+126 
0.31325 -4.58007e+126 
0.31375 4.55137e+126 
0.31425 -4.52279e+126 
0.31475 4.49431e+126 
0.31525 -4.46595e+126 
0.31575 4.43769e+126 
0.31625 -4.40955e+126 
0.31675 4.38152e+126 
0.31725 -4.35361e+126 
0.31775 4.3258e+126 
0.31825 -4.29811e+126 
0.31875 4.27053e+126 
0.31925 -4.24306e+126 
0.31975 4.21571e+126 
0.32025 -4.18847e+126 
0.32075 4.16134e+126 
0.32125 -4.13432e+126 
0.32175 4.10742e+126 
0.32225 -4.08064e+126 
0.32275 4.05396e+126 
0.32325 -4.0274e+126 
0.32375 4.00095e+126 
0.32425 -3.97462e+126 
0.32475 3.9484e+126 
0.32525 -3.92229e+126 
0.32575 3.8963e+126 
0.32625 -3.87042e+126 
0.32675 3.84466e+126 
0.32725 -3.81901e+126 
0.32775 3.79347e+126 
0.32825 -3.76805e+126 
0.32875 3.74274e+126 
0.32925 -3.71755e+126 
0.32975 3.69247e+126 
0.33025 -3.6675e+126 
0.33075 3.64265e+126 
0.33125 -3.61791e+126 
0.33175 3.59329e+126 
0.33225 -3.56878e+126 
0.33275 3.54438e+126 
0.33325 -3.5201e+126 
0.33375 3.49593e+126 
0.33425 -3.47187e+126 
0.33475 3.44793e+126 
0.33525 -3.4241e+126 
0.33575 3.40039e+126 
0.33625 -3.37679e+126 
0.33675 3.3533e+126 
0.33725 -3.32993e+126 
0.33775 3.30667e+126 
0.33825 -3.28352e+126 
0.33875 3.26048e+126 
0.33925 -3.23756e+126 
0.33975 3.21475e+126 
0.34025 -3.19205e+126 
0.34075 3.16947e+126 
0.34125 -3.147e+126 
0.34175 3.12464e+126 
0.34225 -3.10239e+126 
0.34275 3.08026e+126 
0.34325 -3.05824e+126 
0.34375 3.03632e+126 
0.34425 -3.01452e+126 
0.34475 2.99284e+126 
0.34525 -2.97126e+126 
0.34575 2.94979e+126 
0.34625 -2.92844e+126 
0.34675 2.90719e+126 
0.34725 -2.88606e+126 
0.34775 2.86504e+126 
0.34825 -2.84412e+126 
0.34875 2.82332e+126 
0.34925 -2.80263e+126 
0.34975 2.78204e+126 
0.35025 -2.76157e+126 
0.35075 2.74121e+126 
0.35125 -2.72095e+126 
0.35175 2.7008e+126 
0.35225 -2.68076e+126 
0.35275 2.66084e+126 
0.35325 -2.64101e+126 
0.35375 2.6213e+126 
0.35425 -2.60169e+126 
0.35475 2.58219e+126 
0.35525 -2.5628e+126 
0.35575 2.54352e+126 
0.35625 -2.52434e+126 
0.35675 2.50527e+126 
0.35725 -2.4863e+126 
0.35775 2.46745e+126 
0.35825 -2.44869e+126 
0.35875 2.43004e+126 
0.35925 -2.4115e+126 
0.35975 2.39306e+126 
0.36025 -2.37473e+126 
0.36075 2.3565e+126 
0.36125 -2.33838e+126 
0.36175 2.32036e+126 
0.36225 -2.30244e+126 
0.36275 2.28462e+126 
0.36325 -2.26691e+126 
0.36375 2.2493e+126 
0.36425 -2.2318e+126 
0.36475 2.21439e+126 
0.36525 -2.19709e+126 
0.36575 2.17989e+126 
0.36625 -2.16279e+126 
0.36675 2.14579e+126 
0.36725 -2.12889e+126 
0.36775 2.11209e+126 
0.36825 -2.09539e+126 
0.36875 2.0788e+126 
0.36925 -2.0623e+126 
0.36975 2.04589e+126 
0.37025 -2.02959e+126 
0.37075 2.01339e+126 
0.37125 -1.99728e+126 
0.37175 1.98127e+126 
0.37225 -1.96536e+126 
0.37275 1.94955e+126 
0.37325 -1.93383e+126 
0.37375 1.91821e+126 
0.37425 -1.90268e+126 
0.37475 1.88726e+126 
0.37525 -1.87192e+126 
0.37575 1.85668e+126 
0.37625 -1.84154e+126 
0.37675 1.82648e+126 
0.37725 -1.81153e+126 
0.37775 1.79666e+126 
0.37825 -1.78189e+126 
0.37875 1.76722e+126 
0.37925 -1.75263e+126 
0.37975 1.73814e+126 
0.38025 -1.72373e+126 
0.38075 1.70942e+126 
0.38125 -1.6952e+126 
0.38175 1.68107e+126 
0.38225 -1.66704e+126 
0.38275 1.65309e+126 
0.38325 -1.63923e+126 
0.38375 1.62546e+126 
0.38425 -1.61177e+126 
0.38475 1.59818e+126 
0.38525 -1.58468e+126 
0.38575 1.57126e+126 
0.38625 -1.55793e+126 
0.38675 1.54468e+126 
0.38725 -1.53152e+126 
0.38775 1.51845e+126 
0.38825 -1.50547e+126 
0.38875 1.49257e+126 
0.38925 -1.47975e+126 
0.38975 1.46702e+126 
0.39025 -1.45437e+126 
0.39075 1.44181e+126 
0.39125 -1.42933e+126 
0.39175 1.41693e+126 
0.39225 -1.40461e+126 
0.39275 1.39238e+126 
0.39325 -1.38023e+126 
0.39375 1.36816e+126 
0.39425 -1.35617e+126 
0.39475 1.34426e+126 
0.39525 -1.33243e+126 
0.39575 1.32069e+126 
0.39625 -1.30902e+126 
0.39675 1.29743e+126 
0.39725 -1.28591e+126 
0.39775 1.27448e+126 
0.39825 -1.26312e+126 
0.39875 1.25185e+126 
0.39925 -1.24064e+126 
0.39975 1.22952e+126 
0.40025 -1.21847e+126 
0.40075 1.2075e+126 
0.40125 -1.1966e+126 
0.40175 1.18578e+126 
0.40225 -1.17503e+126 
0.40275 1.16435e+126 
0.40325 -1.15375e+126 
0.40375 1.14322e+126 
0.40425 -1.13277e+126 
0.40475 1.12239e+126 
0.40525 -1.11208e+126 
0.40575 1.10184e+126 
0.40625 -1.09167e+126 
0.40675 1.08158e+126 
0.40725 -1.07155e+126 
0.40775 1.06159e+126 
0.40825 -1.05171e+126 
0.40875 1.04189e+126 
0.40925 -1.03214e+126 
0.40975 1.02246e+126 
0.41025 -1.01285e+126 
0.41075 1.0033e+126 
0.41125 -9.93827e+125 
0.41175 9.84416e+125 
0.41225 -9.75071e+125 
0.41275 9.65793e+125 
0.41325 -9.5658e+125 
0.41375 9.47432e+125 
0.41425 -9.38349e+125 
0.41475 9.2933e+125 
0.41525 -9.20375e+125 
0.41575 9.11483e+125 
0.41625 -9.02654e+125 
0.41675 8.93888e+125 
0.41725 -8.85185e+125 
0.41775 8.76543e+125 
0.41825 -8.67962e+125 
0.41875 8.59443e+125 
0.41925 -8.50984e+125 
0.41975 8.42585e+125 
0.42025 -8.34246e+125 
0.42075 8.25966e+125 
0.42125 -8.17746e+125 
0.42175 8.09584e+125 
0.42225 -8.0148e+125 
0.42275 7.93433e+125 
0.42325 -7.85445e+125 
0.42375 7.77513e+125 
0.42425 -7.69637e+125 
0.42475 7.61818e+125 
0.42525 -7.54054e+125 
0.42575 7.46346e+125 
0.42625 -7.38692e+125 
0.42675 7.31093e+125 
0.42725 -7.23549e+125 
0.42775 7.16057e+125 
0.42825 -7.08619e+125 
0.42875 7.01234e+125 
0.42925 -6.93902e+125 
0.42975 6.86621e+125 
0.43025 -6.79393e+125 
0.43075 6.72215e+125 
0.43125 -6.65088e+125 
0.43175 6.58012e+125 
0.43225 -6.50986e+125 
0.43275 6.4401e+125 
0.43325 -6.37082e+125 
0.43375 6.30204e+125 
0.43425 -6.23374e+125 
0.43475 6.16592e+125 
0.43525 -6.09858e+125 
0.43575 6.03171e+125 
0.43625 -5.96532e+125 
0.43675 5.89938e+125 
0.43725 -5.83391e+125 
0.43775 5.76889e+125 
0.43825 -5.70433e+125 
0.43875 5.64021e+125 
0.43925 -5.57654e+125 
0.43975 5.51332e+125 
0.44025 -5.45053e+125 
0.44075 5.38817e+125 
0.44125 -5.32624e+125 
0.44175 5.26474e+125 
0.44225 -5.20366e+125 
0.44275 5.143e+125 
0.44325 -5.08275e+125 
0.44375 5.02291e+125 
0.44425 -4.96348e+125 
0.44475 4.90445e+125 
0.44525 -4.84581e+125 
0.44575 4.78758e+125 
0.44625 -4.72973e+125 
0.44675 4.67227e+125 
0.44725 -4.61519e+125 
0.44775 4.5585e+125 
0.44825 -4.50217e+125 
0.44875 4.44622e+125 
0.44925 -4.39064e+125 
0.44975 4.33542e+125 
0.45025 -4.28056e+125 
0.45075 4.22606e+125 
0.45125 -4.17191e+125 
0.45175 4.11811e+125 
0.45225 -4.06465e+125 
0.45275 4.01153e+125 
0.45325 -3.95875e+125 
0.45375 3.90631e+125 
0.45425 -3.85419e+125 
0.45475 3.8024e+125 
0.45525 -3.75094e+125 
0.45575 3.69979e+125 
0.45625 -3.64895e+125 
0.45675 3.59843e+125 
0.45725 -3.54822e+125 
0.45775 3.4983e+125 
0.45825 -3.44869e+125 
0.45875 3.39938e+125 
0.45925 -3.35035e+125 
0.45975 3.30162e+125 
0.46025 -3.25317e+125 
0.46075 3.205e+125 
0.46125 -3.15711e+125 
0.46175 3.10949e+125 
0.46225 -3.06214e+125 
0.46275 3.01506e+125 
0.46325 -2.96824e+125 
0.46375 2.92168e+125 
0.46425 -2.87538e+125 
0.46475 2.82933e+125 
0.46525 -2.78353e+125 
0.46575 2.73797e+125 
0.46625 -2.69265e+125 
0.46675 2.64757e+125 
0.46725 -2.60273e+125 
0.46775 2.55811e+125 
0.46825 -2.51372e+125 
0.46875 2.46956e+125 
0.46925 -2.42561e+125 
0.46975 2.38188e+125 
0.47025 -2.33836e+125 
0.47075 2.29504e+125 
0.47125 -2.25194e+125 
0.47175 2.20903e+125 
0.47225 -2.16633e+125 
0.47275 2.12381e+125 
0.47325 -2.08149e+125 
0.47375 2.03935e+125 
0.47425 -1.9974e+125 
0.47475 1.95563e+125 
0.47525 -1.91403e+125 
0.47575 1.87261e+125 
0.47625 -1.83135e+125 
0.47675 1.79026e+125 
0.47725 -1.74934e+125 
0.47775 1.70857e+125 
0.47825 -1.66795e+125 
0.47875 1.62749e+125 
0.47925 -1.58718e+125 
0.47975 1.54701e+125 
0.48025 -1.50698e+125 
0.48075 1.46709e+125 
0.48125 -1.42733e+125 
0.48175 1.3877e+125 
0.48225 -1.3482e+125 
